		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010010011  112  119  120  133  131  131  132  117  4.397205 0.819627 SUCCESS  56
010010111  106  111  125  141  116  131  126  114  8.004598 0.433021 SUCCESS  57
010011011  133  136  119  120  123  128  106  115  5.690581 0.681846 SUCCESS  58
010011111  133  120  113  125  130  116  125  102  6.146023 0.630879 SUCCESS  59
010100011  141  122  116  127  107  111  114  128  7.364331 0.497882 SUCCESS  60
010100111  124  110  124  135  138  117  128  114  5.935514 0.654455 SUCCESS  61
010101011  122  107  111  129  116  116  112  114  5.392293 0.714942 SUCCESS  62
010101111  130  114  131  118  124  138   96   93 16.993489 0.030177 SUCCESS  63
010110011  115  138  125  109  113  130  116  108  7.307665 0.503831 SUCCESS  64
010110111  139  113  134  106  123  113  123  128  7.530223 0.480649 SUCCESS  65
010111011  116   99  130  132  131  113  125  124  7.665664 0.466791 SUCCESS  66
010111111  122  124  124  109  127  128  106  125  4.272488 0.831740 SUCCESS  67
011000111  134  121  150  121  104  123  112  134 12.680426 0.123328 SUCCESS  68
011001111  133  131  113  120  114  125  103  134  7.332423 0.501228 SUCCESS  69
011010111  105  130  120  102  133  124  130  108  9.699001 0.286791 SUCCESS  70
011011111  131  113  127  127  133  111  110  121  5.078515 0.749152 SUCCESS  71
011101111  139   93  134  116  105  124  128  124 13.933951 0.083503 SUCCESS  72
011111111  119  115  120  120  107  106  103  130  8.288190 0.405837 SUCCESS  73
100000000  115  126  118  123  148  108  122  106 10.262214 0.247102 SUCCESS  74
100010000  121  126  121  105  126  119  142  144 10.277836 0.246064 SUCCESS  75
100100000  124  122  121   98  133  133  139  125  9.481210 0.303340 SUCCESS  76
100101000  132  129  101  129  120  119  112  118  6.522557 0.588907 SUCCESS  77
100110000  130  129  134  121  120  128  118  112  3.493338 0.899706 SUCCESS  78
100111000  107  131  128  122  129  134  121  115  4.946913 0.763235 SUCCESS  79
101000000  121  127  121  125  121  121  133  120  1.369309 0.994671 SUCCESS  80
101000100  122  130  118  132  117  111  124  121  2.805806 0.945947 SUCCESS  81
101001000  123  109  123  122  123  137  142  152 14.328491 0.073595 SUCCESS  82
101001100  128  145  130  106  115  125  121  131  8.662208 0.371588 SUCCESS  83
101010000  118  130  127  124  120  116  126  126  1.523683 0.992308 SUCCESS  84
101010100  124  142  116  130  118  129  133  103  8.888076 0.351826 SUCCESS  85
101011000  103  101  111  108  124  119  143  119 13.449514 0.097291 SUCCESS  86
101011100  107  120  105  132  115  109  109  119  8.647777 0.372874 SUCCESS  87
101100000  115  108  123  137  121  119  134  130  5.828140 0.666476 SUCCESS  88
101100100  133  144  106  117  133  105  111  105 14.476112 0.070169 SUCCESS  89
101101000  126  131  122  124  130  110  118  124  2.779591 0.947419 SUCCESS  90
101101100  132  117  127  138  109  123  136  122  6.515673 0.589670 SUCCESS  91
101110000  145  133  134  127  104  139  114  137 14.529997 0.068955 SUCCESS  92
101110100  106  111  121  130  113  103  112  135  9.811670 0.278494 SUCCESS  93
101111000  126  123  132  127  133  135  105  107  8.004862 0.432995 SUCCESS  94
101111100  122  128  147  118  118  139  113  111 10.014104 0.264037 SUCCESS  95
110000000  128  112  132  122  149  110  115  103 12.875842 0.116193 SUCCESS  96
110000010  129  113  124  134  112  136  115  136  6.918554 0.545445 SUCCESS  97
110000100  101   99  136  102  111  131  137  122 16.921863 0.030933 SUCCESS  98
110001000  120  130  114  113  122  118  129  141  5.404473 0.713599 SUCCESS  99
110001010  120  107  130  124  121  117  127  120  2.992087 0.934853 SUCCESS 100
110010000  125  134  100  106  132  130  125  111 10.070107 0.260140 SUCCESS 101
110010010  137  134  121  130  127  127  119  111  5.175031 0.738715 SUCCESS 102
110010100  125  127  106  138  138  115  114  117  7.961437 0.437246 SUCCESS 103
110011000  130  125  128  113  114  126  123  115  2.713526 0.951030 SUCCESS 104
110011010  121  126  115  116  138  142  120  116  6.745247 0.564351 SUCCESS 105
110100000  121  119  111  139  147  141  138  123 14.032983 0.080910 SUCCESS 106
110100010  126  127  122  124  109  106  119  146  8.936798 0.347656 SUCCESS 107
110100100  130  100  116  111  105  137  128  136 12.307069 0.138020 SUCCESS 108
110101000  138  121  124  123  133  111  101  115  8.431972 0.392450 SUCCESS 109
110101010  123  134  120  128  119  133  125  110  3.950898 0.861526 SUCCESS 110
110101100  107  111  120  112  139  115  132  103 10.617697 0.224316 SUCCESS 111
110110000  113  111  133  135  117  116  133  122  5.707528 0.679955 SUCCESS 112
110110010  123  127  129  129  127  113  113  115  3.050606 0.931142 SUCCESS 113
110110100  130  119  118  119  123  106  131  130  4.236873 0.835144 SUCCESS 114
110111000  127  122  126  117  117  136  116  147  8.003274 0.433150 SUCCESS 115
110111010  132  125  139  116  122  112  115  152 12.531877 0.129004 SUCCESS 116
110111100  137  115  119  120  129  127  110  115  4.698141 0.789298 SUCCESS 117
111000000  143  132  127  127  135  133  105   93 17.022484 0.029876 SUCCESS 118
111000010  120  117  133  112  104  145  123  123  9.362318 0.312659 SUCCESS 119
111000100  104  138  112  115  121  131  135  115  8.723905 0.366120 SUCCESS 120
111000110  122  111  131  146  125  106  112  133 10.701239 0.219209 SUCCESS 121
111001000  112  125  119  123  116  120  134  123  2.579806 0.957906 SUCCESS 122
111001010  119  124  102  137  129  108  111  111  9.565149 0.296882 SUCCESS 123
111001100  129  106  136  102  120  125  130  132  9.130758 0.331386 SUCCESS 124
111010000  124  117  144  132  140  135  123  122  9.323659 0.315732 SUCCESS 125
111010010  115   97  125  114  103  127  111  127 10.890432 0.207985 SUCCESS 126
111010100  124  125  126  127  135  111  130  113  4.129765 0.845230 SUCCESS 127
111010110  117  115  126  130  126  109  118  130  3.555167 0.894866 SUCCESS 128
111011000  123  111  131  127  112  122  124  125  2.890539 0.941038 SUCCESS 129
111011010  115  121  120  121  119  108  130  123  2.771647 0.947861 SUCCESS 130
111011100  125  117  124  141  133  133   90  140 16.828656 0.031944 SUCCESS 131
111100000  146  131  138  128  121  120  123  112  8.899727 0.350825 SUCCESS 132
111100010  104  122  125  128  117  116  125  119  3.814795 0.873435 SUCCESS 133
111100100  135  136  109  123  115  138  125  113  7.863728 0.446894 SUCCESS 134
111100110  116  106  131  109  113  124  119  118  5.561892 0.696174 SUCCESS 135
111101000  127  126  136  109  144  140  114  133 11.805288 0.160105 SUCCESS 136
111101010  116  115  115  137  131  101  116  117  8.008040 0.432685 SUCCESS 137
111101100  118  117  113  136  111  124  129  128  4.474127 0.812016 SUCCESS 138
111101110  127  113  138  129  127  144  105  142 13.588397 0.093145 SUCCESS 139
111110000  152  138  135  112  113  129  122  107 15.053094 0.058121 SUCCESS 140
111110010  134  122  122  113  110  131  111  114  5.398383 0.714270 SUCCESS 141
111110100  111  117  108  105  133  133  107  132 10.179069 0.252682 SUCCESS 142
111110110  129  120  113  125  114  102  124  120  5.238184 0.731842 SUCCESS 143
111111000  132  134  123  105  114   94  121  130 12.282444 0.139040 SUCCESS 144
111111010  119  130  104  109  124  116  108  132  7.674667 0.465877 SUCCESS 145
111111100  109  107  134  107  116   96  120  120 12.628262 0.125296 SUCCESS 146
111111110  119  115  120  120  107  106  103  130  8.288190 0.405837 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  127  134  135  117  115  143  115  109  9.057543 0.337465 SUCCESS   0
000000011  143  133  132  119  132  128  118  108  8.600247 0.377132 SUCCESS   1
000000101  122  133  109  121  106  129  130   99 10.100029 0.258075 SUCCESS   2
000000111  122  131  145  110  115  133  140  107 12.456412 0.131972 SUCCESS   3
000001001  130  119  107  119  136  136  128  120  6.244393 0.619877 SUCCESS   4
000001011   93  122  118  129   95  116  128  111 15.548784 0.049313 SUCCESS   5
000001101  126  132  140  125  133  124  123  107  6.747366 0.564119 SUCCESS   6
000001111  122  121  125  124  109  107  131  142  7.528369 0.480840 SUCCESS   7
000010001  133  122  115  103  125  117  113  110  6.729360 0.566094 SUCCESS   8
000010011  121  110  112  119  113  124  133  127  4.125528 0.845624 SUCCESS   9
000010101  117  150  131  143  108  107  131  117 15.717721 0.046603 SUCCESS  10
000010111  106  126  103  113  104   98  111  114 15.337348 0.052908 SUCCESS  11
000011001  138  105  109  112  111  136  119  124  9.714094 0.285669 SUCCESS  12
000011011  118  150  134  135  132  108  132  115 13.157184 0.106555 SUCCESS  13
000011101  124  132  132  108  113  107  128  124  6.328730 0.610461 SUCCESS  14
000011111  116  124  107  126  119  108  119  125  4.300423 0.829052 SUCCESS  15
000100011  126  125  125  108  113  123  105  112  5.976159 0.649903 SUCCESS  16
000100101  114  115   87  118  131  122  113  110 14.127116 0.078512 SUCCESS  17
000100111  108  119  106  103  130  122  129  118  8.096348 0.424116 SUCCESS  18
000101001  120  134  118  124  119  126  104  123  4.396808 0.819666 SUCCESS  19
000101011  122  137  119  122  109  102  136  107 10.391962 0.238586 SUCCESS  20
000101101  106  115  124  115  126  141  130  130  7.302502 0.504374 SUCCESS  21
000101111  109  124  112  115  124  108  126  107  6.512628 0.590007 SUCCESS  22
000110011  144  108  110  120  115  129  123  117  8.076091 0.426073 SUCCESS  23
000110101  122  112  135  113  121  129  106  126  5.705409 0.680191 SUCCESS  24
000110111  128  135  138  135  130  120  116  143  9.892432 0.272657 SUCCESS  25
000111001  119  104  128  126  123  123  109  124  4.763809 0.782496 SUCCESS  26
000111011  107  133  127  118  130  113  124  113  5.238449 0.731813 SUCCESS  27
000111101  132  110  135  136  135  139  136  129 11.046792 0.199062 SUCCESS  28
000111111  109  126  120  127  115  126  126  121  2.513872 0.961081 SUCCESS  29
001000011  124  119  124  136  146  117  110  127  8.304475 0.404307 SUCCESS  30
001000101  125  117  128  109  134  120  163  122 17.484148 0.025444 SUCCESS  31
001000111  125  119  128  117  121  124   99  126  5.345690 0.720070 SUCCESS  32
001001011  126  103  124  111  140  114  119  115  8.055173 0.428099 SUCCESS  33
001001101  135  124  113  144  132  132  121  112  8.769714 0.362094 SUCCESS  34
001001111  110  111  103  111  122  118  126  126  6.781921 0.560334 SUCCESS  35
001010011  117  128  120  109  123  120  128  115  2.760394 0.948483 SUCCESS  36
001010101  138  112  130  145  114  107  130  109 12.456147 0.131983 SUCCESS  37
001010111  118  134  114  116  105  105  136  105 11.250285 0.187917 SUCCESS  38
001011011  115  103  125  100  140  115  124  120 10.911483 0.206765 SUCCESS  39
001011101  104  118  124  116  119  114  123  130  4.415343 0.817842 SUCCESS  40
001011111  126  112  118  122  127  101  112  122  5.947959 0.653061 SUCCESS  41
